date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2016-08-29,"""""""""""""""Me a few months ago, """"""""""""""""Man that fucking guitar riff is annoying as fuck; it just repeats over and over and over... 😑""""""""""""""""""""""""""""""",stair twitter archive,1,1,22,69.94,18.16,96.4,1,11,13.64,95.45,54.55,13.64,4.55,4.55,0,0,0,0,9.09,4.55,18.18,4.55,4.55,13.64,0,9.09,18.18,4.55,0,0,4.55,13.64,0,13.64,0,13.64,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,13.64,0,0,13.64,0,0,4.55,9.09,0,27.27,0,13.64,13.64,0,4.55,0,0,0,0,9.09,9.09,0,0,0,0,159.09,13.64,4.55,0,4.55,0,0,0,136.36,0,0,0,4.55
2017-02-21,@makemebad35 But..then how would you see the repellent hitting her face... =\  #FalseAdvertising,stair twitter archive,1,1,13,3.62,93.79,1,25.77,6.5,30.77,76.92,53.85,15.38,15.38,0,0,7.69,7.69,0,0,7.69,0,7.69,7.69,23.08,0,15.38,0,0,7.69,7.69,0,0,0,0,0,0,0,15.38,0,0,7.69,0,23.08,0,7.69,7.69,0,0,7.69,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,69.23,38.46,0,0,0,0,0,0,0,0,0,30.77,0
2016-12-22,"""""""""""""""@SendRequestBand """"""""""""""""ET"""""""""""""""" some day...? 🤞🏻@Johnny_Franck""""""""""""""",stair twitter archive,1,1,5,93.26,50,43.37,25.77,2.5,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,740,60,0,0,0,20,0,0,600,0,0,60,20
2017-02-06,You better turn shit around in the second half and win it NE or I'll blow your faces off!,stair twitter archive,1,1,19,49.71,70.08,96.09,97.58,19,0,89.47,52.63,21.05,15.79,5.26,0,10.53,0,0,5.26,5.26,15.79,5.26,5.26,10.53,0,10.53,5.26,5.26,0,10.53,0,15.79,10.53,5.26,0,5.26,0,10.53,0,0,0,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,10.53,10.53,0,0,0,10.53,0,10.53,5.26,10.53,0,0,5.26,5.26,21.05,5.26,15.79,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,0,5.26,0,0,5.26,0,0,0
2016-10-10,RT @EGSAndrew: They told me to do things before I died...Some were subtle..Some were morbid...#NoRegrets,stair twitter archive,1,1,18,31.3,71.09,23.51,25.77,18,11.11,83.33,50,22.22,16.67,11.11,0,0,0,5.56,5.56,0,11.11,16.67,0,0,0,27.78,11.11,5.56,0,0,11.11,0,0,0,0,0,0,16.67,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,5.56,0,5.56,0,0,5.56,0,0,0,0,0,5.56,5.56,0,5.56,5.56,0,0,61.11,44.44,0,5.56,0,0,0,0,0,0,0,11.11,0
2017-04-20,I would kill to hear the full 911 call from the library.,stair twitter archive,1,1,12,99,79.76,1.79,1,12,8.33,100,50,8.33,8.33,8.33,0,0,0,0,0,16.67,16.67,8.33,0,0,0,16.67,8.33,0,0,8.33,0,8.33,0,8.33,0,8.33,0,16.67,0,0,0,0,8.33,0,0,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
2016-12-06,@EGSandrew Just don't know what goes on in your head sometimes..It's nerve racking..Like one minute your happy then miserable the next...,stair twitter archive,1,1,23,47.75,90.38,98.89,25.77,23,17.39,91.3,47.83,17.39,8.7,0,0,8.7,0,0,8.7,4.35,13.04,8.7,4.35,4.35,4.35,17.39,8.7,4.35,4.35,4.35,0,8.7,4.35,4.35,4.35,0,4.35,8.7,0,0,0,0,8.7,4.35,0,0,4.35,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0,17.39,4.35,30.43,4.35,8.7,17.39,0,0,0,0,0,0,0,0,0,0,0,0,43.48,30.43,0,0,0,0,0,0,0,8.7,0,4.35,0
2017-03-24,I write in you almost every day. You are the only set of ears who can know my thoughts. One day I will (cont.) - https://t.co/L0YfURl6FN https://t.co/HqLW3ERYEX,stair twitter archive,1,1,34,42.68,72.17,66.34,25.77,8.5,8.82,76.47,41.18,17.65,14.71,8.82,0,5.88,0,0,2.94,2.94,5.88,8.82,5.88,0,0,11.76,0,0,2.94,8.82,2.94,0,0,0,0,0,0,8.82,0,0,0,0,11.76,5.88,0,0,2.94,2.94,0,2.94,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,11.76,2.94,8.82,0,2.94,5.88,2.94,0,0,0,0,0,5.88,0,5.88,0,0,0,47.06,14.71,0,5.88,0,0,0,2.94,0,0,5.88,17.65,0
NaN,"comes to an end. Eighth Grade began on a very mellow note. For the first couple of months, I continued on with the life I’ve been living, and things seemed ok. The main people I hung out with at school were Alfred Graham, Gavin Dowd, and Brice Miller. Alfred was just getting good at skateboarding, and he was starting to become popular with the skateboarders. He once brought his skateboard to school and landed a kickflip, the move I was never able to master in the past. I was secretly jealous, even though I insisted to everyone that I was no longer interested in skateboarding. I started to take more notice of the kids in lower grades, specifically the Seventh Graders. There was one who came in from Topanga Elementary, the older brother of one of Georgia’s friends. His name was Neil Davis. I observed the popular kids of Seventh Grade... In a way they visually mimicked the popular kids of my own grade. They were all the same, though the Seventh Graders seemed a lot meaner. I noticed that Neil Davis was starting to be friends with them, even with the pretty girls. I would gradually develop a great envy towards him. Another one was Lucky Radley, the black kid I played with in father’s neighborhood. He transferred to Pinecrest during that very year, and he immediately became popular with the pretty girls of his grade. I hated him for it. Things were getting more intense every year we grew older, and I didn’t want to grow up. I wanted to live the life I was comfortable with. I wanted to live in a world of fairness, and I tried not to accept that it would soon come to an end. The games I enjoyed playing at Planet Cyber were too powerful to run on my mother’s computer, so Planet Cyber was the only place I could play them. That was until I asked my father to buy me Warcraft 3 to install on his powerful laptop. I got the Frozen Throne expansion to go with it, and once it was installed I was able to play it on his laptop whenever he allowed me to. I thought it was really cool to actually play an online game from my own home. Father’s house became a lot more fun after this, though I hated it when Soumaya set limits on my playtime. When father invited the Bubenheims over, Alex sometimes brought his friends Gary and Antje Twinn. They had a son named Vincent, who was the same age as my sister and a good friend of Lukas. Vincent was a kind-hearted and sweet little boy who was a bit overweight. I showed him Warcraft 3 on my father’s computer. He was very interested in the game, and he would watch me for hours. He really looked up to me. We got along well. One day, I was looking up things on the internet about Warcraft 3. That is when I found out about a new, revolutionary Warcraft game coming out,",Elliot Rodger,1,1,511,76.23,59.27,53.51,88.66,14.6,16.44,89.04,53.82,16.63,12.33,7.63,0.39,0,3.33,0.98,4.31,7.63,15.26,6.85,5.28,4.31,0.78,15.66,4.7,2.35,1.37,2.74,1.96,6.07,4.89,1.17,0,0.98,0.2,11.94,1.76,0.98,0.78,4.89,7.24,1.96,0.2,1.37,1.57,0.98,1.57,1.57,0.98,0,0.39,1.37,0,1.17,0,0.39,7.83,2.54,1.37,2.54,1.76,0,10.18,3.13,0.39,15.07,2.35,6.65,6.07,3.13,2.74,0.59,0.2,0,0,0.59,0,0,0.39,0.2,0,13.31,7.05,4.7,0,0,0,0,0.2,0,1.37,0,0,0
2006-08-28,"""""""Hip Hop isn't music it's inferior - Hip  hop isn't music, it's just animals jumping up and down, like monkeys.  Why don't the men respect the women, why are the men always  calling the women """"""""bitches"""""""" and """"""""hos""""""""?, but more importantly, why do  these women like to be talked to like this, and treated like this?  Someone actually told me Snoop Doggy Dog is a poet. Can you  believe that. A poet? You see...you see...people actually believe this.  Animals...just animals. Have you seen some of their videos that play  24/7 on all the music channels worldwide? It's all image. all the girls  are acting like whores, sorry, let me rephrase that...all the girls are  whores. I can't understand what has happened to this world.  They keep refering to each other as niggers or niggahs, they're all  black, yet they keep saying the """"""""N"""""""" word to each other? Does this  mean that they understand that they are in fact inferior niggahs? They  should stop, and be more gentlemanly and civilized. In one video  some rapped is trying to have sex with a car, while eatting fried  chicken. WTF!!!  Things weren't like this before. People had respect for each other,  they had manners, and a sense of decency.  Stop degrading yourselves, i'm trying to help you  RESPECT WOMEN YOU FUCKING ANIMALS  Mood: ........................................ Music: Sentenced - My SlowingHeart""""""",Kimveer Gill,1,1,228,39.81,68.52,28.23,19.24,11.4,17.98,89.47,50.44,17.54,8.33,2.19,0,3.07,0,3.07,9.21,5.26,9.65,11.84,3.51,4.39,2.19,19.74,3.95,3.95,1.75,1.32,5.26,7.02,3.07,3.51,0,0.88,1.32,14.47,0,0,2.63,1.32,14.91,3.07,1.32,0.44,2.63,3.07,4.82,5.7,3.07,2.19,0,2.63,0.88,0,1.75,0,5.7,0.44,0.88,3.95,0,0.88,3.07,14.91,0,7.89,1.75,3.51,2.63,0,3.51,0,0,0.44,0,3.51,3.51,0.44,0,0,0,58.33,28.07,6.58,0.88,0,2.63,1.32,0.88,13.16,4.39,0,0.44,0
2011-09-12,"""""""Guns? I've got all the guns I need. *Flexes 9"""""""" biceps*""""""",Adam Lanza,1,1,11,57.84,3.48,2.4,25.77,3.67,0,72.73,27.27,18.18,18.18,18.18,0,0,0,0,0,9.09,0,9.09,0,0,0,27.27,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,9.09,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,0,9.09,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.36,9.09,0,0,0,9.09,0,0,90.91,9.09,0,18.18,0
2011-10-25,"The closest things I can think of are Bad Ronald and Horror High, both from 1974, although I've only seen the first. In 1976 there was a movie called God Told Me To, which I think starts with a Charlie clone sniping from a building, but I haven't seen that one either. I would be interested to hear the name of the one you're talking about if you ever find out, since I've never heard of a school shooting movie that was released in the wake of Anthony Barbaro, Michael Slobodian, and Robert Poulin.",Adam Lanza,1,1,94,72.05,33.52,77.49,11.87,31.33,13.83,86.17,55.32,13.83,9.57,7.45,0,2.13,0,0,4.26,9.57,14.89,10.64,5.32,5.32,2.13,21.28,3.19,2.13,1.06,5.32,2.13,3.19,1.06,2.13,1.06,0,0,8.51,0,0,0,0,12.77,3.19,1.06,2.13,1.06,2.13,5.32,4.26,2.13,2.13,0,1.06,1.06,0,0,0,4.26,0,1.06,2.13,0,1.06,7.45,12.77,0,11.7,0,6.38,5.32,1.06,2.13,0,0,1.06,0,0,0,0,0,0,0,14.89,3.19,7.45,0,0,0,0,0,0,4.26,0,0,0
2016-12-09,"Finishes new #EGS short, starts retouching the theme song intro, spends 3-4 days making changes… https://t.co/thlQJhV9ST https://t.co/vaGKChirLP",stair twitter archive,1,1,25,96.24,50,69.14,25.77,12.5,20,56,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,4,4,16,0,4,0,4,0,0,8,0,8,0,0,0,68,20,8,8,0,0,0,4,0,0,0,28,0
2017-03-09,"Ughh, why can't I win?? I just feel eternally damned! My emotions overpower everything else inside my soul...I just want to disappear..",stair twitter archive,1,1,23,16.15,1,99,25.77,7.67,21.74,95.65,52.17,26.09,21.74,21.74,0,0,0,0,4.35,0,8.7,0,13.04,0,4.35,13.04,0,0,4.35,0,0,13.04,4.35,4.35,0,4.35,0,4.35,0,0,0,0,26.09,4.35,4.35,4.35,0,4.35,8.7,8.7,4.35,0,4.35,0,0,0,0,0,8.7,0,4.35,8.7,4.35,0,0,17.39,0,8.7,0,4.35,4.35,0,0,0,0,4.35,0,4.35,4.35,0,0,0,0,43.48,21.74,4.35,0,0,8.7,4.35,0,0,4.35,0,0,0
2017-05-26,I'm not gay but I'd totally go gay for @BJAofficial if I had to. #God,stair twitter archive,1,1,15,1.05,1,99,25.77,7.5,13.33,93.33,66.67,20,20,20,0,0,0,0,0,0,13.33,20,6.67,13.33,6.67,26.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,6.67,6.67,6.67,20,0,0,0,0,13.33,0,0,13.33,0,6.67,0,0,6.67,0,0,6.67,13.33,0,6.67,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,33.33,6.67,0,0,0,0,0,0,0,13.33,0,13.33,0
2016-11-02,"I'm not a bad person....🤔No wait, yes I am. 😌😈",stair twitter archive,1,1,10,1.92,1,99,1,5,0,100,60,20,20,20,0,0,0,0,0,10,0,20,0,0,20,30,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,30,0,10,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,70,50,10,0,0,0,0,0,0,10,0,0,30
2016-12-23,"@EGSandrew Oh my goddess...I remember this!! Cute, but iffy singing... o_0",stair twitter archive,1,1,12,18.82,4.8,98.01,99,4,33.33,83.33,33.33,25,16.67,16.67,0,0,0,0,8.33,0,0,0,0,8.33,0,16.67,8.33,0,0,8.33,0,8.33,8.33,0,0,0,0,8.33,0,0,8.33,0,16.67,8.33,0,0,0,0,8.33,8.33,0,8.33,0,0,0,0,0,0,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,8.33,0,8.33,0,0,0,8.33,0,91.67,50,8.33,0,0,0,16.67,0,0,0,0,16.67,0
2017-05-24,"I've never had a legit video I made get flagged before, but this will definitely be the first. I'm releasing it digitally to avoid that.",stair twitter archive,1,1,25,4.99,2.31,87.83,91.14,12.5,16,88,64,24,12,12,0,0,0,0,12,8,8,20,8,4,4,28,8,4,0,4,0,12,8,4,4,0,0,0,0,0,0,0,16,0,4,0,0,8,4,4,4,0,0,0,0,0,0,0,12,0,4,0,4,4,8,16,4,12,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,20,8,4,0,0,0,0,0,0,8,0,0,0
2016-12-25,"@EGSrachael I'm..not bitching, Rachael......I'm hurt....😢",stair twitter archive,1,1,7,1,1,99,1,7,42.86,71.43,42.86,28.57,28.57,28.57,0,0,0,0,0,0,0,28.57,0,0,14.29,28.57,0,0,0,0,0,28.57,0,28.57,0,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,228.57,171.43,14.29,0,0,0,0,0,0,28.57,0,14.29,14.29
NaN,"the matter. She sent me out of the house and wouldn’t let me back in until I introduced myself to them. I tried pretending that I was playing with them, but instead I would hide in a quiet street corner. To my surprise, Soumaya somehow knew I was doing this, and she came to confront me. She then got Tracy to take me down to where the kids were playing and push me into it. Tracy went up to the kids and asked if I could play with them. I felt embarrassed and timid, but they welcomed me. I always had the subconscious preconception that the coolest kids were mean and aggressive by nature, which is quite true, and I was shocked that these kids were being nice to me and letting me play with them. After a fun afternoon skateboarding around the streets of Woodland Hills, I regretted not befriending them sooner. They went to Woodland Hills Elementary School, the school my sister would soon go to. A couple of weeks later, Soumaya forced me to befriend yet another group of Woodland Hills kids. This second group lived nearer to my house, and they weren’t skateboarders, however they liked riding bikes and scooters. One of them was a black boy named Lucky Radley, who I thought was very nice at the time. I found it strange that he had the same name as my dog. He was a fourth grader, and he would later go to the same middle school as me, where he would become an object of my extreme jealousy and hatred. Looking back, I can’t believe I actually played with him as a friend in my father’s neighborhood. In the spring, uncle Jonny and the cousins came to stay at father’s house. Cousin George bunked with me in my room, and the two of us became instant friends. I hadn’t seen him since my last trip to England, and back then we were little kids. I enjoyed having a friend to play with on a daily basis without having to arrange a playdate, and the week that they stayed with us was great fun. I once took him along to play on scooters and skateboards with the neighbor kids, and we also went to the beach a lot. Indeed, it was a great week, and I was sad to see them go. I looked forward to seeing him again when we were to go on our vacation to France and England in the coming summer. After Jonny and the cousins left, Soumaya’s mother Khadija came to stay for a few months, and I was made to share my room with her, because father had converted two of the guest rooms into his office, and Tracy was staying in the downstairs room. I had an extra bed in my room, so I suppose it made sense to them. I was a bit annoyed with this at the start, but I bonded well with Khadija, so I soon became ok with it. She was like a third grandmother to",Elliot Rodger,1,1,511,62.64,56.22,81.68,66.51,18.93,13.31,92.56,59.1,18.98,15.66,9.2,1.17,0,2.74,2.54,3.33,7.44,15.26,7.24,4.11,7.63,1.17,16.44,5.87,2.74,0.98,1.37,1.57,6.46,4.31,2.15,0.39,0.98,0.39,12.92,1.96,1.17,1.57,2.74,8.41,2.15,1.17,1.57,1.17,0.59,2.15,1.96,1.17,0.2,0.39,0.2,0,0.2,0,0,5.87,3.72,0.2,0.59,1.17,0.2,9.78,3.13,1.17,17.22,3.91,8.81,6.26,1.17,2.94,2.15,0,0,0,0.59,0,0,0.39,0.2,0,12.13,5.09,5.68,0,0,0,0,0,0,1.37,0,0,0
2017-02-13,Roses are red Violets are blue My gun has a laser And it's aiming at you You can hide Or be a runner Wear yourself out Only makes it funner!,stair twitter archive,1,1,30,13.07,90.87,23.51,84.54,30,6.67,83.33,60,20,13.33,3.33,0,10,0,0,6.67,6.67,6.67,20,3.33,6.67,0,23.33,10,3.33,0,0,0,3.33,3.33,0,0,0,0,10,0,0,0,0,6.67,0,3.33,0,3.33,0,3.33,6.67,6.67,0,0,3.33,3.33,0,0,0,3.33,0,0,0,0,3.33,0,26.67,0,10,3.33,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,3.33,0,0,3.33,0,0,0
